run_month,run_timestamp,run_id,package_name,in_general_registry,is_fork,is_archived,stars,monthly_downloads,total_downloads,human_contributors_count,bot_contributors_count,maintainers_count,active_maintainers_count,has_active_maintainers,maintenance_status,readme_completeness_score,has_ci_workflow,has_gh_pages,open_issues_count,open_prs_count,avg_pr_merge_days,days_since_last_activity
2026-03-01,2026-03-01T15:28:01Z,22546255040,ARules.jl,true,false,false,12,0,110,4,3,1,0,false,Abandoned,5,true,true,2,1,0.6610486111111111,2112.758200150463
2026-03-01,2026-03-01T15:28:01Z,22546255040,BioMedQuery.jl,true,false,false,18,0,32,8,3,1,0,false,Inactive,5,true,true,8,0,1.2935410879629627,21.289900844907407
2026-03-01,2026-03-01T15:28:01Z,22546255040,BlindingIndex.jl,true,false,false,0,0,3,1,0,1,0,false,Concept,4,true,false,1,0,,25.233820532407407
2026-03-01,2026-03-01T15:28:01Z,22546255040,BloodFlowTrixi.jl,true,false,false,44,1,19,1,1,1,1,true,Active,6,true,true,3,1,4.860333719135802,19.176579791666665
2026-03-01,2026-03-01T15:28:01Z,22546255040,CAOS.jl,true,false,false,3,0,4,3,3,2,0,false,Abandoned,7,true,true,0,0,0.0664525462962963,2212.6173883796296
2026-03-01,2026-03-01T15:28:01Z,22546255040,CTakesParser.jl,false,false,false,6,0,0,2,1,1,0,false,Abandoned,6,true,false,1,0,0.050895061728395065,2212.877558726852
2026-03-01,2026-03-01T15:28:01Z,22546255040,CloToP.jl,false,false,false,1,0,0,1,0,1,1,true,Concept,6,false,false,0,0,,79.77795034722222
2026-03-01,2026-03-01T15:28:01Z,22546255040,DICOM.jl,true,false,false,60,58,2739,18,1,3,0,false,Inactive,4,true,false,19,3,28.238946338383837,11.272185069444445
2026-03-01,2026-03-01T15:28:01Z,22546255040,DICOMClient.jl,true,false,false,1,0,2,1,0,1,0,false,Abandoned,2,true,true,0,3,0.008255208333333333,2033.482317650463
2026-03-01,2026-03-01T15:28:01Z,22546255040,DICOMTree.jl,true,false,false,6,1,38,1,0,1,0,false,Inactive,1,true,false,2,0,,23.418281712962962
2026-03-01,2026-03-01T15:28:01Z,22546255040,DateShifting.jl,true,false,false,0,0,6,1,0,1,0,false,Abandoned,2,true,true,0,1,0.007935956790123455,2063.362101990741
2026-03-01,2026-03-01T15:28:01Z,22546255040,DiagnosisClassification.jl,true,false,false,1,0,26,1,0,1,0,false,Abandoned,2,true,true,0,0,0.01631143162393162,1443.4955246875
2026-03-01,2026-03-01T15:28:01Z,22546255040,EHRAuthentication.jl,true,false,false,0,0,20,3,1,1,0,false,Abandoned,2,true,true,0,0,0.207578125,928.2900426041666
2026-03-01,2026-03-01T15:28:01Z,22546255040,FHIRClient.jl,true,false,false,13,0,46,2,2,2,0,false,Inactive,1,true,true,2,1,0.9864788902708681,21.274303194444446
2026-03-01,2026-03-01T15:28:01Z,22546255040,FHIRClientJSON.jl,true,false,false,0,0,20,1,0,1,0,false,Abandoned,2,true,true,0,0,0.015634259259259257,1811.0514603703705
2026-03-01,2026-03-01T15:28:01Z,22546255040,FHIRClientXML.jl,true,false,false,0,0,5,1,0,1,0,false,Abandoned,2,true,true,0,0,0.008171296296296296,1810.9217401851852
2026-03-01,2026-03-01T15:28:01Z,22546255040,GitHubAnalytics.jl,false,false,false,2,0,0,1,0,1,0,false,Concept,7,true,true,1,0,0.0003761574074074074,278.5781911921296
2026-03-01,2026-03-01T15:28:01Z,22546255040,HealthBase.jl,true,false,false,7,1,82,3,1,3,0,false,Inactive,2,true,true,1,3,5.055037977430557,11.155534293981482
2026-03-01,2026-03-01T15:28:01Z,22546255040,HealthDash.jl,false,false,false,2,0,0,1,0,1,1,true,Concept,0,false,false,1,0,0.00026041666666666666,67.23172729166667
2026-03-01,2026-03-01T15:28:01Z,22546255040,HealthLLM.jl,false,false,false,2,0,0,2,0,2,2,true,Concept,2,true,false,3,17,1.4525,2.314995636574074
2026-03-01,2026-03-01T15:28:01Z,22546255040,HealthMLBase.jl,true,false,false,1,0,5,1,0,1,0,false,Abandoned,2,true,true,0,0,0.025395955165692003,1798.5793528587963
2026-03-01,2026-03-01T15:28:01Z,22546255040,HealthSampleData.jl,true,false,false,2,3,70,2,0,1,1,true,Concept,2,true,false,7,3,2.12054012345679,122.51383627314814
2026-03-01,2026-03-01T15:28:01Z,22546255040,ICD_GEMs.jl,true,false,false,17,0,33,2,1,2,0,false,Inactive,7,true,true,1,0,,21.287431655092593
2026-03-01,2026-03-01T15:28:01Z,22546255040,IPUMS.jl,false,false,false,2,0,0,2,2,1,0,false,Concept,2,true,true,8,3,18.819298854775827,325.87838625
2026-03-01,2026-03-01T15:28:01Z,22546255040,ITKIOWrapp.jl,false,false,true,0,0,0,2,0,2,0,false,Concept,1,false,false,0,0,0.06663657407407408,539.3792591319444
2026-03-01,2026-03-01T15:28:01Z,22546255040,ITKIOWrapper.jl,true,false,false,1,8,55,2,0,2,0,false,Inactive,4,true,false,2,0,4.072644675925925,278.6530137152778
2026-03-01,2026-03-01T15:28:01Z,22546255040,KomaMRI.jl,true,false,false,186,79,2064,18,2,4,4,true,Active,8,true,true,90,11,13.481234725664327,1.7131355902777778
2026-03-01,2026-03-01T15:28:01Z,22546255040,MTIWrapper.jl,false,false,false,0,0,0,2,1,2,0,false,Abandoned,5,true,false,0,0,0.09802083333333333,2212.879445023148
2026-03-01,2026-03-01T15:28:01Z,22546255040,MedEval3D.jl,true,false,false,4,1,172,4,0,3,0,false,Concept,1,false,false,2,1,1.3879918981481483,25.36434903935185
2026-03-01,2026-03-01T15:28:01Z,22546255040,MedEye3d.jl,true,false,false,16,1,199,3,0,2,0,false,Inactive,6,true,false,16,0,0.30012962962962964,20.983304155092593
2026-03-01,2026-03-01T15:28:01Z,22546255040,MedImages.jl,true,false,false,9,2,18,4,1,3,3,true,Concept,6,true,true,4,0,1.5024930555555556,0.03681175925925926
2026-03-01,2026-03-01T15:28:01Z,22546255040,MedPipe3D.jl,true,false,false,8,1,70,4,0,3,2,true,Concept,0,false,false,18,2,47.55703703703704,0.0375225
